#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A41F6B
#Date Time: 2024-01-30 16:38:08.289
#Sample rate: 4000Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 1.2 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 50 mV Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Math 1: Function: C2 * ( 0.0010067)

#Wavegen Channel 1: Running
#Mode: Simple
#Type: RampUp
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V),Math 1 (A)
-0.06875000000000001,0.6420936829597406,2.084884648540958,-1.700494676763491e-06
-0.06850000000000001,0.6420936829597406,2.084884648540958,-1.700494676763491e-06
-0.06825000000000001,0.6384427013992092,2.088551737865617,-1.700494676763491e-06
-0.068,0.6420936829597406,2.092218827190275,-1.700494676763491e-06
-0.06775,0.6420936829597406,2.092218827190275,-1.700494676763491e-06
-0.0675,0.6384427013992092,2.095885916514933,-1.700494676763491e-06
-0.06725,0.6420936829597406,2.099553005839592,-1.700494676763491e-06
-0.067,0.6384427013992092,2.10322009516425,-1.700494676763491e-06
-0.06675,0.6420936829597406,2.106887184488908,-1.700494676763491e-06
-0.0665,0.6420936829597406,2.106887184488908,-1.700494676763491e-06
-0.06625,0.6384427013992092,2.110554273813567,-1.700494676763491e-06
-0.066,0.6384427013992092,2.114221363138225,-1.700494676763491e-06
-0.06575,0.6420936829597406,2.114221363138225,-1.700494676763491e-06
-0.0655,0.6420936829597406,2.117888452462883,-1.700494676763491e-06
-0.06525,0.6384427013992092,2.117888452462883,-1.700494676763491e-06
-0.065,0.6384427013992092,2.121555541787541,-1.700494676763491e-06
-0.06475,0.6420936829597406,2.125222631112199,-1.700494676763491e-06
-0.0645,0.6420936829597406,2.128889720436858,-1.700494676763491e-06
-0.06425,0.6420936829597406,2.128889720436858,-1.700494676763491e-06
-0.064,0.6420936829597406,2.132556809761516,-1.700494676763491e-06
-0.06375,0.6420936829597406,2.136223899086174,-1.700494676763491e-06
-0.0635,0.6420936829597406,2.136223899086174,-1.700494676763491e-06
-0.06325,0.6420936829597406,2.139890988410833,-1.700494676763491e-06
-0.063,0.6420936829597406,2.139890988410833,-1.700494676763491e-06
-0.06275,0.6420936829597406,2.143558077735491,-1.700494676763491e-06
-0.0625,0.6420936829597406,2.147225167060149,1.991164146369983e-06
-0.06225,0.6420936829597406,2.147225167060149,-1.700494676763491e-06
-0.062,0.6420936829597406,2.150892256384807,-1.700494676763491e-06
-0.06175,0.6420936829597406,2.154559345709466,-1.700494676763491e-06
-0.0615,0.6420936829597406,2.154559345709466,-1.700494676763491e-06
-0.06125,0.6420936829597406,2.158226435034124,-1.700494676763491e-06
-0.061,0.6420936829597406,2.161893524358782,-1.700494676763491e-06
-0.06075,0.6420936829597406,2.16556061368344,-1.700494676763491e-06
-0.0605,0.6420936829597406,2.16556061368344,-1.700494676763491e-06
-0.06025,0.6420936829597406,2.169227703008099,-1.700494676763491e-06
-0.06,0.6420936829597406,2.172894792332757,-1.700494676763491e-06
-0.05975,0.6420936829597406,2.172894792332757,-1.700494676763491e-06
-0.0595,0.6420936829597406,2.176561881657415,-1.700494676763491e-06
-0.05925,0.6420936829597406,2.180228970982073,-1.700494676763491e-06
-0.059,0.6420936829597406,2.180228970982073,-1.700494676763491e-06
-0.05875,0.6420936829597406,2.183896060306732,-1.700494676763491e-06
-0.0585,0.6420936829597406,2.18756314963139,-1.700494676763491e-06
-0.05825,0.6420936829597406,2.18756314963139,-1.700494676763491e-06
-0.058,0.6420936829597406,2.191230238956048,-1.700494676763491e-06
-0.05775,0.6420936829597406,2.191230238956048,-1.700494676763491e-06
-0.0575,0.6420936829597406,2.194897328280707,-1.700494676763491e-06
-0.05725,0.6420936829597406,2.198564417605365,-1.700494676763491e-06
-0.057,0.6420936829597406,2.198564417605365,-1.700494676763491e-06
-0.05675,0.6420936829597406,2.202231506930023,-1.700494676763491e-06
-0.0565,0.6420936829597406,2.205898596254681,-1.700494676763491e-06
-0.05625,0.6420936829597406,2.20956568557934,-1.700494676763491e-06
-0.056,0.6420936829597406,2.20956568557934,-1.700494676763491e-06
-0.05575,0.6420936829597406,2.213232774903998,-1.700494676763491e-06
-0.0555,0.6420936829597406,2.216899864228656,-1.700494676763491e-06
-0.05525,0.6420936829597406,2.220566953553314,-1.700494676763491e-06
-0.055,0.6420936829597406,2.220566953553314,-1.700494676763491e-06
-0.05475,0.6420936829597406,2.220566953553314,-1.700494676763491e-06
-0.0545,0.6420936829597406,2.224234042877973,-1.700494676763491e-06
-0.05425,0.6457446645202719,2.227901132202631,-1.700494676763491e-06
-0.054,0.6457446645202719,2.227901132202631,-1.700494676763491e-06
-0.05375,0.6420936829597406,2.231568221527289,-1.700494676763491e-06
-0.0535,0.6420936829597406,2.235235310851948,-1.700494676763491e-06
-0.05325,0.6420936829597406,2.235235310851948,-1.700494676763491e-06
-0.053,0.6420936829597406,2.238902400176606,-1.700494676763491e-06
-0.05275,0.6420936829597406,2.238902400176606,-1.700494676763491e-06
-0.0525,0.6420936829597406,2.242569489501264,-1.700494676763491e-06
-0.05225,0.6420936829597406,2.246236578825922,-1.700494676763491e-06
-0.052,0.6457446645202719,2.246236578825922,1.991164146369983e-06
-0.05175,0.6457446645202719,2.24990366815058,-1.700494676763491e-06
-0.0515,0.6420936829597406,2.253570757475239,-1.700494676763491e-06
-0.05125,0.6420936829597406,2.257237846799897,-1.700494676763491e-06
-0.051,0.6420936829597406,2.257237846799897,1.991164146369983e-06
-0.05075,0.6457446645202719,2.260904936124555,-1.700494676763491e-06
-0.0505,0.6457446645202719,2.260904936124555,-1.700494676763491e-06
-0.05025,0.6457446645202719,2.264572025449214,1.991164146369983e-06
-0.05,0.6457446645202719,2.264572025449214,-1.700494676763491e-06
-0.04975,0.6457446645202719,2.27190620409853,-1.700494676763491e-06
-0.0495,0.6457446645202719,2.27190620409853,-1.700494676763491e-06
-0.04925,0.6457446645202719,2.275573293423188,-1.700494676763491e-06
-0.049,0.6457446645202719,2.275573293423188,1.991164146369983e-06
-0.04875,0.6457446645202719,2.279240382747846,1.991164146369983e-06
-0.0485,0.6457446645202719,2.282907472072505,1.991164146369983e-06
-0.04825,0.6457446645202719,2.286574561397163,-1.700494676763491e-06
-0.048,0.6457446645202719,2.286574561397163,1.991164146369983e-06
-0.04775,0.6457446645202719,2.290241650721821,-1.700494676763491e-06
-0.0475,0.6457446645202719,2.290241650721821,-1.700494676763491e-06
-0.04725,0.6457446645202719,2.297575829371138,-1.700494676763491e-06
-0.047,0.6457446645202719,2.297575829371138,-1.700494676763491e-06
-0.04675,0.6457446645202719,2.301242918695796,1.991164146369983e-06
-0.0465,0.6457446645202719,2.301242918695796,1.991164146369983e-06
-0.04625,0.6457446645202719,2.304910008020455,1.991164146369983e-06
-0.046,0.6420936829597406,2.304910008020455,-1.700494676763491e-06
-0.04575,0.6457446645202719,2.308577097345113,-1.700494676763491e-06
-0.0455,0.6457446645202719,2.312244186669771,-1.700494676763491e-06
-0.04525,0.6457446645202719,2.315911275994429,-1.700494676763491e-06
-0.045,0.6457446645202719,2.319578365319087,-1.700494676763491e-06
-0.04475,0.6457446645202719,2.319578365319087,1.991164146369983e-06
-0.0445,0.6457446645202719,2.323245454643746,-1.700494676763491e-06
-0.04425,0.6457446645202719,2.323245454643746,1.991164146369983e-06
-0.044,0.6457446645202719,2.326912543968404,1.991164146369983e-06
-0.04375,0.6457446645202719,2.326912543968404,-1.700494676763491e-06
-0.0435,0.6457446645202719,2.330579633293062,-1.700494676763491e-06
-0.04325,0.6457446645202719,2.334246722617721,-1.700494676763491e-06
-0.043,0.6457446645202719,2.337913811942379,-1.700494676763491e-06
-0.04275,0.6457446645202719,2.337913811942379,1.991164146369983e-06
-0.0425,0.6457446645202719,2.341580901267037,-1.700494676763491e-06
-0.04225,0.6457446645202719,2.345247990591695,1.991164146369983e-06
-0.042,0.6457446645202719,2.345247990591695,-1.700494676763491e-06
-0.04175,0.6457446645202719,2.348915079916353,1.991164146369983e-06
-0.0415,0.6457446645202719,2.352582169241012,1.991164146369983e-06
-0.04125,0.6457446645202719,2.352582169241012,-1.700494676763491e-06
-0.041,0.6457446645202719,2.35624925856567,-1.700494676763491e-06
-0.04075,0.6457446645202719,2.359916347890328,-1.700494676763491e-06
-0.0405,0.6457446645202719,2.359916347890328,-1.700494676763491e-06
-0.04025,0.6457446645202719,2.363583437214987,-1.700494676763491e-06
-0.04,0.6457446645202719,2.367250526539645,1.991164146369983e-06
-0.03975,0.6457446645202719,2.367250526539645,-1.700494676763491e-06
-0.0395,0.6457446645202719,2.370917615864303,1.991164146369983e-06
-0.03925,0.6457446645202719,2.374584705188961,1.991164146369983e-06
-0.039,0.6457446645202719,2.374584705188961,1.991164146369983e-06
-0.03875,0.6457446645202719,2.378251794513619,1.991164146369983e-06
-0.0385,0.6457446645202719,2.381918883838278,1.991164146369983e-06
-0.03825,0.6457446645202719,2.385585973162936,1.991164146369983e-06
-0.038,0.6493956460808032,2.385585973162936,1.991164146369983e-06
-0.03775,0.6493956460808032,2.389253062487594,1.991164146369983e-06
-0.0375,0.6457446645202719,2.392920151812253,1.991164146369983e-06
-0.03725,0.6457446645202719,2.392920151812253,1.991164146369983e-06
-0.037,0.6457446645202719,2.396587241136911,1.991164146369983e-06
-0.03675,0.6457446645202719,2.396587241136911,-1.700494676763491e-06
-0.0365,0.6457446645202719,2.400254330461569,1.991164146369983e-06
-0.03625,0.6457446645202719,2.403921419786228,-1.700494676763491e-06
-0.036,0.6457446645202719,2.403921419786228,1.991164146369983e-06
-0.03575,0.6457446645202719,2.407588509110886,1.991164146369983e-06
-0.0355,0.6457446645202719,2.411255598435544,1.991164146369983e-06
-0.03525,0.6457446645202719,2.414922687760202,1.991164146369983e-06
-0.035,0.6457446645202719,2.414922687760202,1.991164146369983e-06
-0.03475,0.6457446645202719,2.418589777084861,1.991164146369983e-06
-0.0345,0.6457446645202719,2.418589777084861,1.991164146369983e-06
-0.03425,0.6493956460808032,2.422256866409519,1.991164146369983e-06
-0.034,0.6493956460808032,2.425923955734177,-1.700494676763491e-06
-0.03375,0.6493956460808032,2.429591045058835,1.991164146369983e-06
-0.0335,0.6493956460808032,2.429591045058835,-1.700494676763491e-06
-0.03325,0.6493956460808032,2.433258134383494,1.991164146369983e-06
-0.033,0.6457446645202719,2.436925223708152,1.991164146369983e-06
-0.03275,0.6457446645202719,2.436925223708152,1.991164146369983e-06
-0.0325,0.6457446645202719,2.44059231303281,1.991164146369983e-06
-0.03225,0.6457446645202719,2.444259402357468,1.991164146369983e-06
-0.032,0.6493956460808032,2.444259402357468,1.991164146369983e-06
-0.03175,0.6493956460808032,2.447926491682127,-1.700494676763491e-06
-0.0315,0.6493956460808032,2.447926491682127,-1.700494676763491e-06
-0.03125,0.6493956460808032,2.451593581006785,1.991164146369983e-06
-0.031,0.6493956460808032,2.455260670331443,-1.700494676763491e-06
-0.03075,0.6493956460808032,2.458927759656102,1.991164146369983e-06
-0.0305,0.6493956460808032,2.458927759656102,-1.700494676763491e-06
-0.03025,0.6493956460808032,2.46259484898076,-1.700494676763491e-06
-0.03,0.6493956460808032,2.46259484898076,1.991164146369983e-06
-0.02975,0.6493956460808032,2.466261938305418,1.991164146369983e-06
-0.0295,0.6493956460808032,2.469929027630076,1.991164146369983e-06
-0.02925,0.6493956460808032,2.469929027630076,-1.700494676763491e-06
-0.029,0.6493956460808032,2.473596116954734,-1.700494676763491e-06
-0.02875,0.6493956460808032,2.477263206279393,1.991164146369983e-06
-0.0285,0.6457446645202719,2.477263206279393,1.991164146369983e-06
-0.02825,0.6457446645202719,2.480930295604051,-1.700494676763491e-06
-0.028,0.6493956460808032,2.480930295604051,-1.700494676763491e-06
-0.02775,0.6493956460808032,2.484597384928709,-1.700494676763491e-06
-0.0275,0.6493956460808032,2.484597384928709,-1.700494676763491e-06
-0.02725,0.6493956460808032,2.488264474253368,-1.700494676763491e-06
-0.027,0.6493956460808032,2.491931563578026,-1.700494676763491e-06
-0.02675,0.6493956460808032,2.491931563578026,-1.700494676763491e-06
-0.0265,0.6493956460808032,2.495598652902684,1.991164146369983e-06
-0.02625,0.6493956460808032,2.499265742227343,1.991164146369983e-06
-0.026,0.6493956460808032,2.502932831552001,-1.700494676763491e-06
-0.02575,0.6493956460808032,2.502932831552001,1.991164146369983e-06
-0.0255,0.6493956460808032,2.506599920876659,1.991164146369983e-06
-0.02525,0.6493956460808032,2.506599920876659,1.991164146369983e-06
-0.025,0.6493956460808032,2.510267010201317,1.991164146369983e-06
-0.02475,0.6493956460808032,2.513934099525975,-1.700494676763491e-06
-0.0245,0.6493956460808032,2.517601188850634,1.991164146369983e-06
-0.02425,0.6493956460808032,2.517601188850634,1.991164146369983e-06
-0.024,0.6493956460808032,2.521268278175292,1.991164146369983e-06
-0.02375,0.6493956460808032,2.52493536749995,1.991164146369983e-06
-0.0235,0.6493956460808032,2.52493536749995,-1.700494676763491e-06
-0.02325,0.6493956460808032,2.528602456824609,-1.700494676763491e-06
-0.023,0.6493956460808032,2.532269546149267,-1.700494676763491e-06
-0.02275,0.6493956460808032,2.532269546149267,-1.700494676763491e-06
-0.0225,0.6493956460808032,2.535936635473925,-1.700494676763491e-06
-0.02225,0.6493956460808032,2.539603724798583,-1.700494676763491e-06
-0.022,0.6493956460808032,2.539603724798583,-1.700494676763491e-06
-0.02175,0.6493956460808032,2.543270814123241,-1.700494676763491e-06
-0.0215,0.6493956460808032,2.5469379034479,1.991164146369983e-06
-0.02125,0.6493956460808032,2.5469379034479,-1.700494676763491e-06
-0.021,0.6493956460808032,2.550604992772558,-1.700494676763491e-06
-0.02075,0.6493956460808032,2.554272082097216,-1.700494676763491e-06
-0.0205,0.6493956460808032,2.554272082097216,-1.700494676763491e-06
-0.02025,0.6493956460808032,2.557939171421875,-1.700494676763491e-06
-0.02,0.6493956460808032,2.561606260746533,-1.700494676763491e-06
-0.01975,0.6493956460808032,2.561606260746533,1.991164146369983e-06
-0.0195,0.6493956460808032,2.565273350071191,1.991164146369983e-06
-0.01925,0.6493956460808032,2.568940439395849,1.991164146369983e-06
-0.019,0.6493956460808032,2.568940439395849,-1.700494676763491e-06
-0.01875,0.6493956460808032,2.572607528720507,-1.700494676763491e-06
-0.0185,0.6530466276413347,2.576274618045166,1.991164146369983e-06
-0.01825,0.6530466276413347,2.579941707369824,-1.700494676763491e-06
-0.018,0.6530466276413347,2.579941707369824,1.991164146369983e-06
-0.01775,0.6493956460808032,2.583608796694482,-1.700494676763491e-06
-0.0175,0.6493956460808032,2.587275886019141,1.991164146369983e-06
-0.01725,0.6493956460808032,2.590942975343799,1.991164146369983e-06
-0.017,0.6493956460808032,2.590942975343799,1.991164146369983e-06
-0.01675,0.6493956460808032,2.594610064668457,1.991164146369983e-06
-0.0165,0.6493956460808032,2.598277153993116,1.991164146369983e-06
-0.01625,0.6493956460808032,2.598277153993116,1.991164146369983e-06
-0.016,0.6493956460808032,2.601944243317774,1.991164146369983e-06
-0.01575,0.6493956460808032,2.605611332642432,1.991164146369983e-06
-0.0155,0.6493956460808032,2.60927842196709,1.991164146369983e-06
-0.01525,0.6493956460808032,2.60927842196709,1.991164146369983e-06
-0.015,0.6530466276413347,2.612945511291748,1.991164146369983e-06
-0.01475,0.6530466276413347,2.616612600616407,1.991164146369983e-06
-0.0145,0.6493956460808032,2.616612600616407,1.991164146369983e-06
-0.01425,0.6493956460808032,2.620279689941065,1.991164146369983e-06
-0.014,0.6493956460808032,2.623946779265723,1.991164146369983e-06
-0.01375,0.6493956460808032,2.623946779265723,-1.700494676763491e-06
-0.0135,0.6493956460808032,2.627613868590382,1.991164146369983e-06
-0.01325,0.6493956460808032,2.63128095791504,1.991164146369983e-06
-0.013,0.6530466276413347,2.63128095791504,1.991164146369983e-06
-0.01275,0.6530466276413347,2.634948047239698,1.991164146369983e-06
-0.0125,0.6493956460808032,2.638615136564356,1.991164146369983e-06
-0.01225,0.6493956460808032,2.638615136564356,1.991164146369983e-06
-0.012,0.6493956460808032,2.642282225889014,1.991164146369983e-06
-0.01175,0.6493956460808032,2.645949315213673,1.991164146369983e-06
-0.0115,0.6530466276413347,2.645949315213673,1.991164146369983e-06
-0.01125,0.6493956460808032,2.649616404538331,1.991164146369983e-06
-0.011,0.6530466276413347,2.653283493862989,1.991164146369983e-06
-0.01075,0.6493956460808032,2.656950583187648,1.991164146369983e-06
-0.0105,0.6493956460808032,2.656950583187648,1.991164146369983e-06
-0.01025,0.6530466276413347,2.660617672512306,1.991164146369983e-06
-0.01,0.6530466276413347,2.660617672512306,1.991164146369983e-06
-0.00975,0.6530466276413347,2.664284761836964,1.991164146369983e-06
-0.0095,0.6530466276413347,2.667951851161622,-1.700494676763491e-06
-0.00925,0.6530466276413347,2.671618940486281,-1.700494676763491e-06
-0.008999999999999999,0.6493956460808032,2.671618940486281,1.991164146369983e-06
-0.008750000000000001,0.6530466276413347,2.675286029810939,1.991164146369983e-06
-0.008500000000000001,0.6530466276413347,2.675286029810939,1.991164146369983e-06
-0.00825,0.6530466276413347,2.678953119135597,1.991164146369983e-06
-0.008,0.6493956460808032,2.682620208460256,1.991164146369983e-06
-0.00775,0.6530466276413347,2.682620208460256,1.991164146369983e-06
-0.0075,0.6530466276413347,2.686287297784914,-1.700494676763491e-06
-0.00725,0.6530466276413347,2.689954387109572,1.991164146369983e-06
-0.007,0.6530466276413347,2.689954387109572,1.991164146369983e-06
-0.00675,0.6530466276413347,2.69362147643423,1.991164146369983e-06
-0.0065,0.6530466276413347,2.697288565758889,1.991164146369983e-06
-0.00625,0.6530466276413347,2.697288565758889,1.991164146369983e-06
-0.006,0.6530466276413347,2.700955655083547,1.991164146369983e-06
-0.00575,0.6530466276413347,2.704622744408205,1.991164146369983e-06
-0.0055,0.6530466276413347,2.704622744408205,1.991164146369983e-06
-0.00525,0.6530466276413347,2.708289833732863,1.991164146369983e-06
-0.005,0.6530466276413347,2.708289833732863,1.991164146369983e-06
-0.00475,0.6530466276413347,2.711956923057522,1.991164146369983e-06
-0.0045,0.6530466276413347,2.711956923057522,1.991164146369983e-06
-0.00425,0.6530466276413347,2.71562401238218,1.991164146369983e-06
-0.004,0.6530466276413347,2.719291101706838,1.991164146369983e-06
-0.00375,0.6530466276413347,2.722958191031497,1.991164146369983e-06
-0.0035,0.6530466276413347,2.722958191031497,1.991164146369983e-06
-0.00325,0.6530466276413347,2.726625280356155,1.991164146369983e-06
-0.003,0.6530466276413347,2.730292369680813,1.991164146369983e-06
-0.00275,0.6530466276413347,2.730292369680813,1.991164146369983e-06
-0.0025,0.6530466276413347,2.733959459005471,1.991164146369983e-06
-0.00225,0.6530466276413347,2.733959459005471,1.991164146369983e-06
-0.002,0.6530466276413347,2.737626548330129,1.991164146369983e-06
-0.00175,0.6530466276413347,2.741293637654788,1.991164146369983e-06
-0.0015,0.6530466276413347,2.744960726979446,1.991164146369983e-06
-0.00125,0.6530466276413347,2.744960726979446,1.991164146369983e-06
-0.001,0.6530466276413347,2.748627816304104,1.991164146369983e-06
-0.00075,0.6530466276413347,2.752294905628763,1.991164146369983e-06
-0.0005,0.6530466276413347,2.755961994953421,1.991164146369983e-06
-0.00025,0.6530466276413347,2.755961994953421,1.991164146369983e-06
0,0.6530466276413347,2.755961994953421,1.991164146369983e-06
0.00025,0.6530466276413347,2.759629084278079,-1.700494676763491e-06
0.0005,0.6530466276413347,2.759629084278079,1.991164146369983e-06
0.00075,0.6530466276413347,2.763296173602737,1.991164146369983e-06
0.001,0.6530466276413347,2.766963262927395,1.991164146369983e-06
0.00125,0.6530466276413347,2.770630352252054,1.991164146369983e-06
0.0015,0.6530466276413347,2.770630352252054,1.991164146369983e-06
0.00175,0.6530466276413347,2.774297441576712,1.991164146369983e-06
0.002,0.6530466276413347,2.77796453090137,1.991164146369983e-06
0.00225,0.6530466276413347,2.77796453090137,1.991164146369983e-06
0.0025,0.6530466276413347,2.781631620226029,1.991164146369983e-06
0.00275,0.6530466276413347,2.785298709550687,1.991164146369983e-06
0.003,0.6530466276413347,2.785298709550687,1.991164146369983e-06
0.00325,0.6530466276413347,2.788965798875345,1.991164146369983e-06
0.0035,0.6530466276413347,2.792632888200004,1.991164146369983e-06
0.00375,0.6530466276413347,2.792632888200004,1.991164146369983e-06
0.004,0.6530466276413347,2.796299977524662,1.991164146369983e-06
0.00425,0.6530466276413347,2.79996706684932,1.991164146369983e-06
0.0045,0.6530466276413347,2.803634156173978,1.991164146369983e-06
0.00475,0.6530466276413347,2.803634156173978,-1.700494676763491e-06
0.005,0.6530466276413347,2.807301245498636,1.991164146369983e-06
0.00525,0.656697609201866,2.810968334823295,1.991164146369983e-06
0.0055,0.6530466276413347,2.810968334823295,1.991164146369983e-06
0.00575,0.6530466276413347,2.814635424147953,1.991164146369983e-06
0.006,0.656697609201866,2.818302513472611,1.991164146369983e-06
0.00625,0.656697609201866,2.818302513472611,1.991164146369983e-06
0.0065,0.6530466276413347,2.82196960279727,1.991164146369983e-06
0.00675,0.656697609201866,2.825636692121928,1.991164146369983e-06
0.007,0.656697609201866,2.825636692121928,1.991164146369983e-06
0.00725,0.656697609201866,2.829303781446586,1.991164146369983e-06
0.0075,0.656697609201866,2.832970870771244,1.991164146369983e-06
0.00775,0.656697609201866,2.832970870771244,1.991164146369983e-06
0.008,0.656697609201866,2.836637960095902,1.991164146369983e-06
0.00825,0.656697609201866,2.836637960095902,1.991164146369983e-06
0.008500000000000001,0.656697609201866,2.840305049420561,1.991164146369983e-06
0.008750000000000001,0.656697609201866,2.843972138745219,1.991164146369983e-06
0.008999999999999999,0.656697609201866,2.847639228069877,1.991164146369983e-06
0.00925,0.656697609201866,2.847639228069877,1.991164146369983e-06
0.0095,0.656697609201866,2.851306317394536,1.991164146369983e-06
0.00975,0.656697609201866,2.851306317394536,1.991164146369983e-06
0.01,0.656697609201866,2.854973406719194,1.991164146369983e-06
0.01025,0.656697609201866,2.858640496043852,1.991164146369983e-06
0.0105,0.656697609201866,2.858640496043852,1.991164146369983e-06
0.01075,0.656697609201866,2.86230758536851,-1.700494676763491e-06
0.011,0.656697609201866,2.86230758536851,1.991164146369983e-06
0.01125,0.656697609201866,2.865974674693168,1.991164146369983e-06
0.0115,0.656697609201866,2.869641764017827,1.991164146369983e-06
0.01175,0.656697609201866,2.873308853342485,1.991164146369983e-06
0.012,0.656697609201866,2.876975942667143,1.991164146369983e-06
0.01225,0.656697609201866,2.876975942667143,1.991164146369983e-06
0.0125,0.656697609201866,2.880643031991802,1.991164146369983e-06
0.01275,0.656697609201866,2.88431012131646,-1.700494676763491e-06
0.013,0.656697609201866,2.88431012131646,-1.700494676763491e-06
0.01325,0.656697609201866,2.887977210641118,-1.700494676763491e-06
0.0135,0.656697609201866,2.887977210641118,1.991164146369983e-06
0.01375,0.656697609201866,2.891644299965777,1.991164146369983e-06
0.014,0.656697609201866,2.895311389290435,1.991164146369983e-06
0.01425,0.656697609201866,2.898978478615093,1.991164146369983e-06
0.0145,0.656697609201866,2.898978478615093,1.991164146369983e-06
0.01475,0.656697609201866,2.902645567939751,1.991164146369983e-06
0.015,0.656697609201866,2.906312657264409,1.991164146369983e-06
0.01525,0.656697609201866,2.909979746589068,1.991164146369983e-06
0.0155,0.656697609201866,2.909979746589068,1.991164146369983e-06
0.01575,0.656697609201866,2.913646835913726,1.991164146369983e-06
0.016,0.656697609201866,2.917313925238384,1.991164146369983e-06
0.01625,0.656697609201866,2.917313925238384,1.991164146369983e-06
0.0165,0.656697609201866,2.920981014563043,1.991164146369983e-06
0.01675,0.656697609201866,2.924648103887701,1.991164146369983e-06
0.017,0.656697609201866,2.924648103887701,1.991164146369983e-06
0.01725,0.656697609201866,2.928315193212359,1.991164146369983e-06
0.0175,0.656697609201866,2.928315193212359,1.991164146369983e-06
0.01775,0.656697609201866,2.931982282537017,1.991164146369983e-06
0.018,0.656697609201866,2.931982282537017,1.991164146369983e-06
0.01825,0.656697609201866,2.935649371861676,1.991164146369983e-06
0.0185,0.656697609201866,2.939316461186334,1.991164146369983e-06
0.01875,0.656697609201866,2.939316461186334,1.991164146369983e-06
0.019,0.656697609201866,2.942983550510992,1.991164146369983e-06
0.01925,0.656697609201866,2.94665063983565,1.991164146369983e-06
0.0195,0.656697609201866,2.94665063983565,1.991164146369983e-06
0.01975,0.656697609201866,2.950317729160309,1.991164146369983e-06
0.02,0.656697609201866,2.950317729160309,1.991164146369983e-06
0.02025,0.656697609201866,2.953984818484967,1.991164146369983e-06
0.0205,0.656697609201866,2.957651907809625,1.991164146369983e-06
0.02075,0.656697609201866,2.957651907809625,1.991164146369983e-06
0.021,0.656697609201866,2.961318997134283,1.991164146369983e-06
0.02125,0.656697609201866,2.964986086458942,1.991164146369983e-06
0.0215,0.656697609201866,2.964986086458942,1.991164146369983e-06
0.02175,0.656697609201866,2.9686531757836,1.991164146369983e-06
0.022,0.656697609201866,2.9686531757836,1.991164146369983e-06
0.02225,0.656697609201866,2.972320265108258,1.991164146369983e-06
0.0225,0.656697609201866,2.975987354432917,1.991164146369983e-06
0.02275,0.656697609201866,2.979654443757575,1.991164146369983e-06
0.023,0.656697609201866,2.979654443757575,1.991164146369983e-06
0.02325,0.656697609201866,2.983321533082233,1.991164146369983e-06
0.0235,0.656697609201866,2.986988622406892,-1.700494676763491e-06
0.02375,0.656697609201866,2.986988622406892,1.991164146369983e-06
0.024,0.656697609201866,2.99065571173155,1.991164146369983e-06
0.02425,0.6603485907623974,2.994322801056208,1.991164146369983e-06
0.0245,0.656697609201866,2.994322801056208,1.991164146369983e-06
0.02475,0.656697609201866,2.997989890380866,1.991164146369983e-06
0.025,0.656697609201866,3.001656979705524,1.991164146369983e-06
0.02525,0.656697609201866,3.001656979705524,1.991164146369983e-06
0.0255,0.656697609201866,3.005324069030183,1.991164146369983e-06
0.02575,0.656697609201866,3.008991158354841,1.991164146369983e-06
0.026,0.656697609201866,3.012658247679499,-1.700494676763491e-06
0.02625,0.6603485907623974,3.012658247679499,1.991164146369983e-06
0.0265,0.656697609201866,3.016325337004158,-1.700494676763491e-06
0.02675,0.656697609201866,3.016325337004158,-1.700494676763491e-06
0.027,0.656697609201866,3.019992426328816,1.991164146369983e-06
0.02725,0.6603485907623974,3.023659515653474,-1.700494676763491e-06
0.0275,0.656697609201866,3.027326604978132,1.991164146369983e-06
0.02775,0.656697609201866,3.027326604978132,1.991164146369983e-06
0.028,0.6603485907623974,3.03099369430279,1.991164146369983e-06
0.02825,0.656697609201866,3.034660783627449,1.991164146369983e-06
0.0285,0.6603485907623974,3.034660783627449,-1.700494676763491e-06
0.02875,0.6603485907623974,3.038327872952107,1.991164146369983e-06
0.029,0.6603485907623974,3.041994962276765,1.991164146369983e-06
0.02925,0.656697609201866,3.045662051601424,1.991164146369983e-06
0.0295,0.6603485907623974,3.045662051601424,1.991164146369983e-06
0.02975,0.6603485907623974,3.049329140926082,1.991164146369983e-06
0.03,0.6603485907623974,3.049329140926082,1.991164146369983e-06
0.03025,0.6603485907623974,3.05299623025074,1.991164146369983e-06
0.0305,0.6603485907623974,3.056663319575398,1.991164146369983e-06
0.03075,0.6603485907623974,3.056663319575398,1.991164146369983e-06
0.031,0.6603485907623974,3.060330408900056,-1.700494676763491e-06
0.03125,0.656697609201866,3.063997498224715,1.991164146369983e-06
0.0315,0.6603485907623974,3.067664587549373,1.991164146369983e-06
0.03175,0.6603485907623974,3.067664587549373,1.991164146369983e-06
